t f
10.0125 -0.1644628498828067
10.015 -0.1912204597145736
10.0175 -0.2177198628429707
10.02 -0.24393891042358704
10.0225 -0.2698554536116803
10.025 -0.3037198288717945
10.0275 -0.3285375558234549
10.03 -0.35292835939518014
10.0325 -0.376873199678185
10.035 -0.40035303676260325
10.0375 -0.43065721304687954
10.04 -0.45258257966559534
10.0425 -0.47394094001877207
10.045 -0.4947175441370251
10.0475 -0.5148976420531323
10.05 -0.5405572769734193
10.0525 -0.5588297845178365
10.055 -0.5764321630387046
10.0575 -0.5933547425439877
10.06 -0.609587853042321
10.0625 -0.6298197335811153
10.065 -0.6439135184001108
10.0675 -0.65727599020983
10.07 -0.6699028938054299
10.0725 -0.6817899739849365
10.075 -0.6961481703864176
10.0775 -0.7057936965780129
10.08 -0.7146899907066107
10.0825 -0.7228381000777983
10.085 -0.7302390719956502
10.0875 -0.7386219811163585
10.09 -0.7438059437297991
10.0925 -0.7482638242365833
10.095 -0.752001445456425
10.0975 -0.7550246302069585
10.1 -0.7576542500684295
10.1025 -0.7585992170579794
10.105 -0.7588770707098025
10.1075 -0.758497557361592
10.11 -0.7574704233543065
10.1125 -0.754847933898353
10.115 -0.7519752794693508
10.1175 -0.7485227549826813
10.12 -0.7445029601617121
10.1225 -0.7399284947309009
10.125 -0.7327723972645918
10.1275 -0.726653487950769
10.13 -0.7200613076302096
10.1325 -0.7130101443499985
10.135 -0.705514286160325
10.1375 -0.6946885317571683
10.14 -0.6859898534990069
10.1425 -0.6769345289995737
10.145 -0.6675373910776737
10.1475 -0.6578132725506595
10.15 -0.6442530246650828
10.1525 -0.6336809004775608
10.155 -0.6228699335946539
10.1575 -0.611834476061555
10.16 -0.6005888799217282
10.1625 -0.5852308460089093
10.165 -0.5734807496384079
10.1675 -0.5616031406294321
10.17 -0.5496110590568131
10.1725 -0.53751754499773
10.175 -0.5212404355472223
10.1775 -0.5089547236902565
10.18 -0.49664039793444337
10.1825 -0.4843085921912914
10.185 -0.47197044037306557
10.1875 -0.45554925437539756
10.19 -0.4432857339742543
10.1925 -0.4310760526131453
10.195 -0.41892909055428784
10.1975 -0.40685372806168457
10.2 -0.3909296074536433
10.2025 -0.3791418804248188
10.205 -0.36747193640192394
10.2075 -0.3559262877875457
10.21 -0.34451144698344277
10.2125 -0.32957698127653356
10.215 -0.31860617066927194
10.2175 -0.3077982834579284
10.22 -0.2971575474705179
10.2225 -0.28668819053423883
10.225 -0.2730865597954185
10.2275 -0.2631629684833887
10.23 -0.2534297881414664
10.2325 -0.2438891959838121
10.235 -0.23454336922563057
10.2375 -0.22247865136158856
10.24 -0.21373121785038707
10.2425 -0.20518622758945243
10.245 -0.19684413886501462
10.2475 -0.18870540996362903
10.25 -0.17826083864830916
10.2525 -0.170731930274678
10.255 -0.16340487006327062
10.2575 -0.15627877690504985
10.26 -0.1493527696916522
10.2625 -0.14051364471814642
10.265 -0.13417674817639028
10.2675 -0.12803155198761107
10.27 -0.1220762200959386
10.2725 -0.11630891644520269
10.275 -0.1089871646546357
10.2775 -0.10376530813584106
10.28 -0.09871845702870304
10.2825 -0.0938441758128677
10.285 -0.08914002896772638
10.2875 -0.08319796011425391
10.29 -0.07898115215976745
10.2925 -0.0749188097600896
10.295 -0.0710082027133236
10.2975 -0.06724660081787633
10.3 -0.06251808823822684
10.3025 -0.05917857363057479
10.305 -0.05597139516802953
10.3075 -0.052893770366637505
10.31 -0.04994291674253685
10.3125 -0.04625092642851114
10.315 -0.0436555802976465
10.3175 -0.04117059512185446
10.32 -0.038793313663148844
10.3225 -0.036521078683709414
10.325 -0.033691103207100795
10.3275 -0.03171073304590179
10.33 -0.029820136654377015
10.3325 -0.02801689886566822
10.335 -0.026298604512845332
10.3375 -0.02416806138286581
10.34 -0.02268374000678068
10.3425 -0.021270765265645815
10.345 -0.01992702880042793
10.3475 -0.018650422252040427
10.35 -0.017074433493762416
10.3525 -0.01598122478465413
10.355 -0.014943482562880245
10.3575 -0.013959428692481355
10.36 -0.013027285037557746
10.3625 -0.011881464600414123
10.365 -0.011090035411372424
10.3675 -0.010340829823950308
10.37 -0.009632393265277952
10.3725 -0.008963271162503466
10.375 -0.008144228314897655
10.3775 -0.007580880667791608
10.38 -0.007049032331072009
10.3825 -0.0065475258669570055
10.385 -0.006075203837692882
10.3875 -0.005499455008316235
10.39 -0.005105086207112935
10.3925 -0.004733761559158742
10.395 -0.004384583263640722
10.3975 -0.0040566535197343045
10.4 -0.003658553469436938
10.4025 -0.0033869823422624477
10.405 -0.003131952889098253
10.4075 -0.0028927851411386213
10.41 -0.00266879912957012
10.4125 -0.0023979863255516277
10.415 -0.0022139929715093033
10.4175 -0.00204165602635096
10.42 -0.0018804720125230362
10.4225 -0.0017299374524800159
10.425 -0.0015486618103153185
10.4275 -0.0014259937381642955
10.43 -0.0013113923437231638
10.4325 -0.0012044927858415966
10.435 -0.0011049302233715945
10.4375 -0.0009855120605575648
10.44 -0.0009050229124274191
10.4425 -0.000830018085022326
10.445 -0.0007602386224489412
10.4475 -0.0006954255688171718
10.45 -0.0006179932280126736
10.4525 -0.0005660081967804118
10.455 -0.0005176873969126028
10.4575 -0.0004728506725804318
10.46 -0.0004313178679537798
10.4625 -0.00038189250997533214
10.465 -0.00034883977002171684
10.4675 -0.0003181935654650983
10.47 -0.00028983097449461275
10.4725 -0.0002636290752986382
10.475 -0.00023256904906347392
10.4775 -0.00021187846571906743
10.48 -0.00019274189476630436
10.4825 -0.0001750770391914949
10.485 -0.00015880160198169604
10.4875 -0.00013958294904178732
10.49 -0.00012682979446634592
10.4925 -0.00011506351332802964
10.495 -0.00010423001774731063
10.4975 -9.427521984487486e-5
10.5 -8.256530454393485e-5
10.5025 -7.482457719303665e-5
10.505 -6.770029633683069e-5
10.5075 -6.115755271778617e-5
10.51 -5.516143707863293e-5
10.5125 -4.813506284018578e-5
10.515 -4.350804278145393e-5
10.5175 -3.925983999497572e-5
10.52 -3.5368321213769095e-5
10.5225 -3.181135317075069e-5
10.525 -2.7659046505436713e-5
10.5275 -2.4935030601194346e-5
10.53 -2.2440065044294395e-5
10.5325 -2.01603606073261e-5
10.535 -1.8082128062826803e-5
10.5375 -1.566522456512534e-5
10.54 -1.408566127977462e-5
10.5425 -1.2642386414741227e-5
10.545 -1.132695625637735e-5
10.5475 -1.0130927091083681e-5
10.55 -8.745225853845913e-6
10.5525 -7.843007567913563e-6
10.555 -7.020601248783737e-6
10.5575 -6.272923883847651e-6
10.56 -5.5948924605100356e-6
10.5625 -4.812280008700778e-6
10.565 -4.304635855904083e-6
10.5675 -3.8429970709962395e-6
10.57 -3.424354794329917e-6
10.5725 -3.0457001662723337e-6
10.575 -2.6102733263320283e-6
10.5775 -2.32888616218991e-6
10.58 -2.0736040868625495e-6
10.5825 -1.8426754617816903e-6
10.585 -1.6343486483735755e-6
10.5875 -1.395678751585568e-6
10.59 -1.2420160078153464e-6
10.5925 -1.102936720230509e-6
10.595 -9.77437811204731e-7
10.5975 -8.645162031092219e-7
10.6 -7.356274194800349e-7
10.6025 -6.529526846820042e-7
10.605 -5.782993399430727e-7
10.6075 -5.111023269121682e-7
10.61 -4.507965872403937e-7
10.6125 -3.8221816535999806e-7
10.615 -3.3839174571196103e-7
10.6175 -2.9890969093562657e-7
10.62 -2.6345884284500874e-7
10.6225 -2.31726043254724e-7
10.625 -1.9577326168762549e-7
10.6275 -1.7288159584148106e-7
10.63 -1.5230699848568775e-7
10.6325 -1.3387863131834456e-7
10.635 -1.1742565603811986e-7
10.6375 -9.885327961815615e-8
10.64 -8.707146568320859e-8
10.6425 -7.65066721525706e-8
10.645 -6.706718879637275e-8
10.6475 -5.866130538453753e-8
10.65 -4.920750382553609e-8
10.6525 -4.323221132308972e-8
10.655 -3.788651748531594e-8
10.6575 -3.312195166880956e-8
10.66 -2.8890043230083503e-8
10.6625 -2.4147909444959586e-8
10.665 -2.1161699197802417e-8
10.6675 -1.8496220150501876e-8
10.67 -1.612628786708196e-8
10.6725 -1.4026717911635248e-8
10.675 -1.1682711575163528e-8
10.6775 -1.0211978349223158e-8
10.68 -8.902227006785252e-9
10.6825 -7.740557526593887e-9
10.685 -6.714069887411847e-9
10.6875 -5.57218590383749e-9
10.69 -4.858380921953474e-9
10.6925 -4.2241376119581096e-9
10.695 -3.662968995465015e-9
10.6975 -3.1683880941033436e-9
10.7 -2.620222456382526e-9
10.7025 -2.2787608006684678e-9
10.705 -1.9760733173594493e-9
10.7075 -1.7089301843361608e-9
10.71 -1.4741015794737968e-9
10.7125 -1.2147027144352374e-9
10.715 -1.0537625617692383e-9
10.7175 -9.114072963534297e-10
10.72 -7.860564573159713e-10
10.7225 -6.761295837831096e-10
10.725 -5.551975686508171e-10
10.7275 -4.804276623456933e-10
10.73 -4.144345611114793e-10
10.7325 -3.5646371713521184e-10
10.735 -3.057605826054387e-10
10.7375 -2.501799148852241e-10
10.74 -2.1595332372829647e-10
10.7425 -1.8579287914513814e-10
10.745 -1.5936828490176977e-10
10.7475 -1.3634924476461572e-10
10.75 -1.1116288213780493e-10
10.7525 -9.569584270348859e-11
10.755 -8.211600309170686e-11
10.7575 -7.025304637377074e-11
10.76 -5.99366556212875e-11
10.7625 -4.8686998441550815e-11
10.765 -4.180163527099711e-11
10.7675 -3.579044961845756e-11
10.77 -3.0553664958251254e-11
10.7725 -2.5991504764595482e-11
10.775 -2.099936531061464e-11
10.7775 -1.7994047792059064e-11
10.78 -1.537535378817514e-11
10.7825 -1.3092237197225889e-11
10.785 -1.109365191744318e-11
10.7875 -8.957409934602482e-12
10.79 -7.656193288885175e-12
10.7925 -6.513563667252509e-12
10.795 -5.526024647254483e-12
10.7975 -4.690079806464483e-12
10.8 -3.759064590141643e-12
10.8025 -3.1908380754728495e-12
10.805 -2.713563312747884e-12
10.8075 -2.310113022112324e-12
10.81 -1.9633599237179114e-12
10.8125 -1.552343609749062e-12
10.815 -1.315882935294729e-12
10.8175 -1.115793982046707e-12
10.82 -9.437286856553948e-13
10.8225 -7.913389817751339e-13
10.825 -6.303054141600859e-13
10.8275 -5.479503979512148e-13
10.83 -4.601226096644286e-13
10.8325 -3.78236789901481e-13
10.835 -3.1370767926283717e-13
10.8375 -2.6828276672394405e-13
10.84 -2.2283555482952465e-13
10.8425 -1.8270495889054803e-13
10.845 -1.4586003165368715e-13
10.8475 -1.1026982586528107e-13
10.85 -1.1921387043294464e-13
10.8525 -9.39559916696636e-14
10.855 -6.828436147799529e-14
10.8575 -5.428746814989843e-14
10.86 -6.405379997756053e-14
10.8625 -1.8191957180345354e-14
10.865 -3.2063617635362694e-14
10.8675 -3.783521374081871e-14
10.87 -3.0100204200888516e-14
10.8725 -3.4520477197520174e-15
10.875 -2.5423874343619622e-14
10.8775 -7.549714292785784e-15
10.88 -1.5786717492231414e-14
10.8825 -2.2482679972877592e-14
10.885 1.460223435940841e-17
10.8875 6.339939597120503e-15
10.89 -5.232447088240675e-15
10.8925 -7.489943710799358e-15
10.895 -6.737702098114773e-15
10.8975 -9.280874077768973e-15
10.9 -0.0
10.9025 -0.0
10.905 -0.0
10.9075 -0.0
10.91 -0.0
10.9125 -0.0
10.915 -0.0
10.9175 -0.0
10.92 -0.0
10.9225 -0.0
10.925 -0.0
10.9275 -0.0
10.93 -0.0
10.9325 -0.0
10.935 -0.0
10.9375 -0.0
10.94 -0.0
10.9425 -0.0
10.945 -0.0
10.9475 -0.0
10.95 -0.0
10.9525 -0.0
10.955 -0.0
10.9575 -0.0
10.96 -0.0
10.9625 -0.0
10.965 -0.0
10.9675 -0.0
10.97 -0.0
10.9725 -0.0
10.975 -0.0
10.9775 -0.0
10.98 -0.0
10.9825 -0.0
10.985 -0.0
10.9875 -0.0
10.99 -0.0
10.9925 -0.0
10.995 -0.0
10.9975 -0.0
11.0 -0.0
11.0025 -0.0
11.005 -0.0
11.0075 -0.0
11.01 -0.0
11.0125 -0.0
11.015 -0.0
11.0175 -0.0
11.02 -0.0
11.0225 -0.0
11.025 -0.0
11.0275 -0.0
11.03 -0.0
11.0325 -0.0
11.035 -0.0
11.0375 -0.0
11.04 -0.0
11.0425 -0.0
11.045 -0.0
11.0475 -0.0
11.05 -0.0
11.0525 -0.0
11.055 -0.0
11.0575 -0.0
11.06 -0.0
11.0625 -0.0
11.065 -0.0
11.0675 -0.0
11.07 -0.0
11.0725 -0.0
11.075 -0.0
11.0775 -0.0
11.08 -0.0
11.0825 -0.0
11.085 -0.0
11.0875 -0.0
11.09 -0.0
11.0925 -0.0
11.095 -0.0
11.0975 -0.0
11.1 1.548924765341578e-29
